signalname,Journal,Authors,Year,pubdate,sampend,sampstart,OP_pred,sweight,theory,Notes,Keep,Note,theory1,desc,quote,post_2004,author_merge
RDcap,RFS,Li,2011,2011-12-31T00:00:00Z,2007-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,VW,risk,,1,,risk,R&D capital-to-assets,", R&D-intensive firms’ risk increases with their financial constraints",TRUE,Li
RDIPO,JBFA,"Gou, Lev and Shi",2006,2006-12-31T00:00:00Z,1995-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,IPO and no R&D spending,Financial scholars who research the initial underpricing and long-term underperformance of IPOs generally attribute these phenomena to information asymmetry and investors' misvaluations ... .our identification of R&D as a major factor affecting IPO's performance contributes to the understanding of this important economic and capital market phenomenon.,TRUE,Gou Lev Shi
RDS,AR,Landsman et al.,2011,2011-12-31T00:00:00Z,2003-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Real dirty surplus,"Taken together, the findings are consistent with investors over-valuing firms that have large
negative really dirty surplus",TRUE,Landsman 
realestate,RFS,Tuzel,2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1971-01-01T00:00:00Z,2_likely,VW,risk,,1,,risk,Real estate holdings,"I develop a general equilibrium production economy where firms use two factors: real estate and other capital. Investment is subject to asymmetric adjustment costs. Because real estate depreciates slowly, firms with high real estate holdings are more vulnerable to bad productivity shocks and hence are riskier and have higher expected returns.",TRUE,Tuzel
Recomm_ShortInterest,AR,"Drake, Rees and Swanson",2011,2011-12-31T00:00:00Z,2006-12-31T00:00:00Z,1994-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Analyst Recommendations and Short-Interest,"The characteristics of misvalued stocks can change over time, as long as short sellers and analysts disagree
about valuation and the current stock price under-weights the views of short sellers. The extent of
disagreement is also likely to be greatest in periods of high return volatility, and this is the type of
market environment in which investors want stock-picking guidance. Consistent with this conjecture, we find the highest returns during the 1999–2003 sub-period.",TRUE,Drake Rees Swanson
ResidualMomentum,JEmpFin,"Blitz, Huij and Martens",2011,2011-12-31T00:00:00Z,2009-12-31T00:00:00Z,1930-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Momentum based on FF3 residuals,"Our results are inconsistent with the notion that the momentum phenomenon can be
attributed to a priced risk factor or market microstructure effects.",TRUE,Blitz Huij Martens
retConglomerate,JFE,Cohen and Lou,2012,2012-12-31T00:00:00Z,2009-12-31T00:00:00Z,1977-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Conglomerate return,"Consistent with processing complexity driving the return relation, we further
show that the more complicated the firm, the more pronounced the return predict-
ability.",TRUE,Cohen Lou
ReturnSkew,Book,"Bali, Engle and Murray",2015,2015-12-31T00:00:00Z,2012-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Return skewness,,TRUE,Bali Engle Murray
ReturnSkew3F,Book,"Bali, Engle and Murray",2015,2015-12-31T00:00:00Z,2012-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Idiosyncratic skewness (3F model),,TRUE,Bali Engle Murray
REV6,JF,"Chan, Jegadeesh and Lakonishok",1996,1996-12-31T00:00:00Z,1992-12-31T00:00:00Z,1977-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings forecast revisions,"The results suggest a market that responds only gradually to new
information.",FALSE,Chan Jegadeesh Lakonishok
RevenueSurprise,JFE,Jegadeesh and Livnat,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1987-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Revenue Surprise,"Although analysts revise their forecasts of future earnings in response to revenue surprises, they are slow to incorporate fully the information in revenue surprises.",TRUE,Jegadeesh Livnat
RIO_Disp,JF,Nagel,2005,2005-12-31T00:00:00Z,2003-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Inst Own and Forecast Dispersion,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",TRUE,Nagel
RIO_MB,JF,Nagel,2005,2005-12-31T00:00:00Z,2003-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Inst Own and Market to Book,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",TRUE,Nagel
RIO_Turnover,JF,Nagel,2005,2005-12-31T00:00:00Z,2003-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Inst Own and Turnover,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",TRUE,Nagel
RIO_Volatility,JF,Nagel,2005,2005-12-31T00:00:00Z,2003-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Inst Own and Idio Vol,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",TRUE,Nagel
roaq,JAE,"Balakrishnan, Bartov and Faurel",2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Return on assets (qtrly),We document a market failure to fully respond to loss/profit quarterly announcements.,TRUE,Balakrishnan Bartov Faurel
RoE,JFE,Haugen and Baker,1996,1996-12-31T00:00:00Z,1993-12-31T00:00:00Z,1979-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,net income / book equity,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",FALSE,Haugen Baker
sfe,AR,"Elgers, Lo and Pfeiffer",2001,2001-12-31T00:00:00Z,1998-12-31T00:00:00Z,1982-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings Forecast to price,"This delayed price response is more pronounced for firms with relatively low analyst coverage, consistent with the premise that low financial analyst coverage is associated with a variety of factors that impede the information efficiency of the security market.",FALSE,Elgers Lo Pfeiffer
ShareIss1Y,JF,Pontiff and Woodgate,2008,2008-12-31T00:00:00Z,2003-12-31T00:00:00Z,1970-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Share issuance (1 year),"Although we do not address whether the source of this predictability is mispricing or a rational response to an asset pricing model, it appears doubtful that these results can be explained solely by a risk-based asset pricing model.",TRUE,Pontiff Woodgate
ShareIss5Y,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Share issuance (5 year),Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
ShareRepurchase,JFE,"Ikenberry, Lakonishok, Vermaelen",1995,1995-12-31T00:00:00Z,1990-12-31T00:00:00Z,1980-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Share repurchases,"Thus, at least with respect to value stocks, the market errs in its initial response and appears to ignore much of the information conveyed through repurchase announcements",FALSE,Ikenberry Lakonishok Vermaelen
ShareVol,JFM,"Datar, Naik and Radcliffe",1998,1998-12-31T00:00:00Z,1991-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,liquidity,1,,mispricing,Share Volume,The evidence suggests that liquidity plays a significant role in explaining the cross-sectional variation in stock returns.,FALSE,Datar Naik Radcliffe
ShortInterest,JFE,Dechow et al.,2001,2001-12-31T00:00:00Z,1993-12-31T00:00:00Z,1976-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Short Interest,"Under this interpretation, short-sellers achieve superior returns by short-selling low-risk stocks.",FALSE,Dechow 
sinAlgo,JFE,Hong and Kacperczyk,2009,2009-12-31T00:00:00Z,2006-12-31T00:00:00Z,1926-01-01T00:00:00Z,2_likely,EW,risk,"Could be mispricing, since they cite Merton (1987).",1,,risk,Sin Stock (selection criteria),"Sin stocks also have higher expected returns than otherwise comparable stocks, consistent with them being neglected by norm-constrained investors and facing greater litigation risk heightened by social norms

In this paper, we provide evidence of significant effects of social norms on markets by studying the investing environment of ‘‘sin’’ stocks",TRUE,Hong Kacperczyk
Size,JFE,Banz,1981,1981-12-31T00:00:00Z,1975-12-31T00:00:00Z,1926-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Size,"To summarize, the size effect exists but it is not at all clear why it exists.",FALSE,Banz
skew1,JFQA,"Xing, Zhang and Zhao",2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1996-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Volatility smirk near the money,"The results are consistent with the notion that informed traders with negative
news prefer to trade out-of-the-money put options, and that the equity market is slow in
incorporating the information embedded in volatility smirks.",TRUE,Xing Zhang Zhao
SmileSlope,JFE,Yan,2011,2011-12-31T00:00:00Z,2005-12-31T00:00:00Z,1996-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Put volatility minus call volatility,"In the presence of jump risk, expected stock return is a function of the average jump size, which can be proxied by the slope of option implied volatility smile",TRUE,Yan
SP,FAJ,"Barbee, Mukherji and Raines",1996,1996-12-31T00:00:00Z,1991-12-31T00:00:00Z,1979-01-01T00:00:00Z,2_likely,EW,agnostic,,1,,agnostic,Sales-to-price,"The arguments and evidence presented in the
preceding paragraphs suggest that the S/P and
D/E may be more efficient explanatory factors for
common stock returns than the variables identified
by Fama and French",FALSE,Barbee Mukherji Raines
Spinoff,JFE,"Cusatis, Miles and Woolridge",1993,1993-12-31T00:00:00Z,1988-12-31T00:00:00Z,1965-01-01T00:00:00Z,2_likely,VW,mispricing,,1,,mispricing,Spinoffs,These post-spinoff findings indicate that investors have not fully anticipated the increased takeover activity and therefore have underestimated the value created by spinoffs,FALSE,Cusatis Miles Woolridge
std_turn,JFE,"Chordia, Subra, Anshuman",2001,2001-12-31T00:00:00Z,1995-12-31T00:00:00Z,1966-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Share turnover volatility,"However, our
findings do not lend themselves to an obvious explanation, so that further
investigation of our results would appear to be a reasonable topic for future
research.",FALSE,Chordia Subra Anshuman
STreversal,JF,Jegadeesh,1989,1989-12-31T00:00:00Z,1987-12-31T00:00:00Z,1934-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Short term reversal,Predictability of stock returns can be attributed either to market inefficiency or to systematic changes in expected stock returns,FALSE,Jegadeesh
SurpriseRD,JF,"Eberhart, Maxwell and Siddique",2004,2004-12-31T00:00:00Z,2001-12-31T00:00:00Z,1974-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Unexpected R&D increase,"We find consistent evidence of a mis-reaction, as manifested in the significantly positive abnormal stock returns that our sample firms' shareholders experience following these increases.",TRUE,Eberhart Maxwell Siddique
tang,JF,Hahn and Lee,2009,2009-12-31T00:00:00Z,2001-12-31T00:00:00Z,1973-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Tangibility,"In the language of asset pricing, higher debt capacity firms have higher exposure to the risk associated with changes in the availability of internal and external funds for investment. Consequently, if such risk is priced by the market, then we should expect that high debt capacity firms will earn higher returns on average",TRUE,Hahn Lee
Tax,AR,Lev and Nissim,2004,2004-12-31T00:00:00Z,2000-12-31T00:00:00Z,1973-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Taxable income to income,"It appears, therefore, that during the 1990s investors became increasingly adept at using the forward-looking information in taxable income (or correlated information) in securities valuation",TRUE,Lev Nissim
TotalAccruals,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Total accruals,"Empirical tests generally confirm that less reliable accruals lead to lower earnings
persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",TRUE,Richardson 
TrendFactor,JFE,"Han, Zhou, Zhu",2016,2016-12-31T00:00:00Z,2014-12-31T00:00:00Z,1930-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Trend Factor,"we provide a trend factor that synthesizes
the short-, intermediate-, and long-term price signals of
the stock market.",TRUE,Han Zhou Zhu
UpRecomm,JF,Barber et al.,2002,2002-12-31T00:00:00Z,1997-12-31T00:00:00Z,1985-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Up Forecast,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",FALSE,Barber 
VolMkt,JFE,Haugen and Baker,1996,1996-12-31T00:00:00Z,1993-12-31T00:00:00Z,1979-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Volume to market equity,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",FALSE,Haugen Baker
VolSD,JFE,"Chordia, Subra, Anshuman",2001,2001-12-31T00:00:00Z,1995-12-31T00:00:00Z,1966-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Volume Variance,"However, our findings do not lend themselves to an obvious explanation, so that further
investigation of our results would appear to be a reasonable topic for future
research.",FALSE,Chordia Subra Anshuman
VolumeTrend,JFE,Haugen and Baker,1996,1996-12-31T00:00:00Z,1993-12-31T00:00:00Z,1979-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Volume Trend,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",FALSE,Haugen Baker
XFIN,JAE,"Bradshaw, Richardson, Sloan",2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Net external financing,"Consistent with the misvaluation
explanation, our measure of external financing is positively related to overoptimism in analysts’
forecasts.",TRUE,Bradshaw Richardson Sloan
zerotrade,JFE,Liu,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1960-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Days with zero trades,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",TRUE,Liu
zerotradeAlt1,JFE,Liu,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1960-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Days with zero trades,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",TRUE,Liu
zerotradeAlt12,JFE,Liu,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1960-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Days with zero trades,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",TRUE,Liu
